sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
16,599,-1.352474,.001,"-9.125","13.625",-9.125,13.625
16,455,-.7578856,.002,"-9.125","13.625",-9.125,13.625
16,746,-.6651164,.003,"-9.125","13.625",-9.125,13.625
16,825,-.303544,.004,"-9.125","13.625",-9.125,13.625
16,358,-.1969512,.005,"-9.125","13.625",-9.125,13.625
16,208,-.1327102,.006,"-9.125","13.625",-9.125,13.625
16,812,-.1189203,.007,"-9.125","13.625",-9.125,13.625
16,87,-.1186467,.008,"-9.125","13.625",-9.125,13.625
16,195,-.0631799,.009,"-9.125","13.625",-9.125,13.625
16,542,-.0523808,.01,"-9.125","13.625",-9.125,13.625
16,543,-.0487057,.011,"-9.125","13.625",-9.125,13.625
16,982,-.0266731,.012,"-9.125","13.625",-9.125,13.625
16,255,-.013915,.013,"-9.125","13.625",-9.125,13.625
16,263,.0007404,.014,"-9.125","13.625",-9.125,13.625
16,83,.0232028,.015,"-9.125","13.625",-9.125,13.625
16,134,.0260938,.016,"-9.125","13.625",-9.125,13.625
16,207,.0536181,.017,"-9.125","13.625",-9.125,13.625
16,648,.0745246,.018,"-9.125","13.625",-9.125,13.625
16,43,.0912261,.019,"-9.125","13.625",-9.125,13.625
16,782,.109574,.02,"-9.125","13.625",-9.125,13.625
16,254,.1373544,.021,"-9.125","13.625",-9.125,13.625
16,766,.1480112,.022,"-9.125","13.625",-9.125,13.625
16,868,.2750373,.023,"-9.125","13.625",-9.125,13.625
16,448,.2968423,.024,"-9.125","13.625",-9.125,13.625
16,619,.3476223,.025,"-9.125","13.625",-9.125,13.625
16,813,.3485378,.026,"-9.125","13.625",-9.125,13.625
16,901,.3903215,.027,"-9.125","13.625",-9.125,13.625
16,271,.4116408,.028,"-9.125","13.625",-9.125,13.625
16,652,.4224207,.029,"-9.125","13.625",-9.125,13.625
16,873,.4276038,.03,"-9.125","13.625",-9.125,13.625
