sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
16,923,-4.223488,.001,"-9.125","13.625",-9.125,13.625
16,562,-3.221825,.002,"-9.125","13.625",-9.125,13.625
16,930,-2.741662,.003,"-9.125","13.625",-9.125,13.625
16,715,-2.526778,.004,"-9.125","13.625",-9.125,13.625
16,686,-2.208017,.005,"-9.125","13.625",-9.125,13.625
16,527,-1.8475,.006,"-9.125","13.625",-9.125,13.625
16,985,-1.821539,.007,"-9.125","13.625",-9.125,13.625
16,384,-1.716974,.008,"-9.125","13.625",-9.125,13.625
16,190,-1.523007,.009,"-9.125","13.625",-9.125,13.625
16,599,-1.462853,.01,"-9.125","13.625",-9.125,13.625
16,266,-1.400273,.011,"-9.125","13.625",-9.125,13.625
16,634,-1.362538,.012,"-9.125","13.625",-9.125,13.625
16,559,-1.327258,.013,"-9.125","13.625",-9.125,13.625
16,926,-1.31615,.014,"-9.125","13.625",-9.125,13.625
16,458,-1.296148,.015,"-9.125","13.625",-9.125,13.625
16,496,-1.073427,.016,"-9.125","13.625",-9.125,13.625
16,826,-1.027919,.017,"-9.125","13.625",-9.125,13.625
16,455,-.9359779,.018,"-9.125","13.625",-9.125,13.625
16,782,-.930088,.019,"-9.125","13.625",-9.125,13.625
16,86,-.9016445,.02,"-9.125","13.625",-9.125,13.625
16,625,-.8795455,.021,"-9.125","13.625",-9.125,13.625
16,888,-.8679137,.022,"-9.125","13.625",-9.125,13.625
16,876,-.8169122,.023,"-9.125","13.625",-9.125,13.625
16,996,-.7454497,.024,"-9.125","13.625",-9.125,13.625
16,404,-.6265706,.025,"-9.125","13.625",-9.125,13.625
16,273,-.5433155,.026,"-9.125","13.625",-9.125,13.625
16,222,-.4950175,.027,"-9.125","13.625",-9.125,13.625
16,396,-.4809189,.028,"-9.125","13.625",-9.125,13.625
16,483,-.4744327,.029,"-9.125","13.625",-9.125,13.625
16,513,-.4471663,.03,"-9.125","13.625",-9.125,13.625
16,441,-.3999346,.031,"-9.125","13.625",-9.125,13.625
16,777,-.3693759,.032,"-9.125","13.625",-9.125,13.625
16,858,-.3414242,.033,"-9.125","13.625",-9.125,13.625
16,586,-.3353937,.034,"-9.125","13.625",-9.125,13.625
16,16,-.3335572,.035,"-9.125","13.625",-9.125,13.625
16,444,-.3054165,.036,"-9.125","13.625",-9.125,13.625
16,393,-.2228091,.037,"-9.125","13.625",-9.125,13.625
16,34,-.2068174,.038,"-9.125","13.625",-9.125,13.625
16,568,-.143469,.039,"-9.125","13.625",-9.125,13.625
16,288,-.1086046,.04,"-9.125","13.625",-9.125,13.625
16,97,-.0932946,.041,"-9.125","13.625",-9.125,13.625
16,667,-.0532798,.042,"-9.125","13.625",-9.125,13.625
16,608,-.0022412,.043,"-9.125","13.625",-9.125,13.625
16,147,.0085226,.044,"-9.125","13.625",-9.125,13.625
16,35,.0092652,.045,"-9.125","13.625",-9.125,13.625
16,933,.0389688,.046,"-9.125","13.625",-9.125,13.625
16,419,.0413095,.047,"-9.125","13.625",-9.125,13.625
16,707,.0895277,.048,"-9.125","13.625",-9.125,13.625
16,511,.0895278,.049,"-9.125","13.625",-9.125,13.625
16,387,.130972,.05,"-9.125","13.625",-9.125,13.625
16,69,.1500727,.051,"-9.125","13.625",-9.125,13.625
16,791,.2044136,.052,"-9.125","13.625",-9.125,13.625
16,939,.2418907,.053,"-9.125","13.625",-9.125,13.625
16,548,.2458059,.054,"-9.125","13.625",-9.125,13.625
16,543,.2518401,.055,"-9.125","13.625",-9.125,13.625
16,126,.2593401,.056,"-9.125","13.625",-9.125,13.625
16,524,.2604313,.057,"-9.125","13.625",-9.125,13.625
16,529,.2653042,.058,"-9.125","13.625",-9.125,13.625
16,866,.2681893,.059,"-9.125","13.625",-9.125,13.625
16,332,.2743758,.06,"-9.125","13.625",-9.125,13.625
16,112,.2778881,.061,"-9.125","13.625",-9.125,13.625
16,140,.2898527,.062,"-9.125","13.625",-9.125,13.625
16,324,.3143094,.063,"-9.125","13.625",-9.125,13.625
16,871,.3166851,.064,"-9.125","13.625",-9.125,13.625
16,758,.3737253,.065,"-9.125","13.625",-9.125,13.625
16,552,.4052885,.066,"-9.125","13.625",-9.125,13.625
16,849,.5362389,.067,"-9.125","13.625",-9.125,13.625
16,113,.5734022,.068,"-9.125","13.625",-9.125,13.625
16,251,.5854601,.069,"-9.125","13.625",-9.125,13.625
16,580,.619639,.07,"-9.125","13.625",-9.125,13.625
16,932,.6525652,.071,"-9.125","13.625",-9.125,13.625
16,33,.6592718,.072,"-9.125","13.625",-9.125,13.625
16,846,.6642235,.073,"-9.125","13.625",-9.125,13.625
16,744,.7136828,.074,"-9.125","13.625",-9.125,13.625
16,242,.7241372,.075,"-9.125","13.625",-9.125,13.625
16,560,.7441308,.076,"-9.125","13.625",-9.125,13.625
16,325,.8048151,.077,"-9.125","13.625",-9.125,13.625
16,699,.8220739,.078,"-9.125","13.625",-9.125,13.625
16,683,.8542328,.079,"-9.125","13.625",-9.125,13.625
16,994,.8640559,.08,"-9.125","13.625",-9.125,13.625
16,14,.8723139,.081,"-9.125","13.625",-9.125,13.625
16,507,.8723646,.082,"-9.125","13.625",-9.125,13.625
16,848,.9382389,.083,"-9.125","13.625",-9.125,13.625
