sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
16,60,-4.604029,.0003333,"-9.125","13.625",-9.125,13.625
16,12,-4.38896,.0006667,"-9.125","13.625",-9.125,13.625
16,97,-4.228139,.001,"-9.125","13.625",-9.125,13.625
16,55,-4.012698,.0013333,"-9.125","13.625",-9.125,13.625
16,25,-3.845324,.0016667,"-9.125","13.625",-9.125,13.625
16,19,-3.840419,.002,"-9.125","13.625",-9.125,13.625
16,57,-3.496515,.0023333,"-9.125","13.625",-9.125,13.625
16,5,-3.1122,.0026667,"-9.125","13.625",-9.125,13.625
16,88,-3.112125,.003,"-9.125","13.625",-9.125,13.625
16,19,-3.073159,.0033333,"-9.125","13.625",-9.125,13.625
16,86,-3.051608,.0036667,"-9.125","13.625",-9.125,13.625
16,59,-2.922239,.004,"-9.125","13.625",-9.125,13.625
16,33,-2.891665,.0043333,"-9.125","13.625",-9.125,13.625
16,19,-2.817957,.0046667,"-9.125","13.625",-9.125,13.625
16,19,-2.813499,.005,"-9.125","13.625",-9.125,13.625
16,19,-2.778752,.0053333,"-9.125","13.625",-9.125,13.625
16,97,-2.777588,.0056667,"-9.125","13.625",-9.125,13.625
16,29,-2.61257,.006,"-9.125","13.625",-9.125,13.625
16,25,-2.569803,.0063333,"-9.125","13.625",-9.125,13.625
16,97,-2.527278,.0066667,"-9.125","13.625",-9.125,13.625
16,55,-2.50711,.007,"-9.125","13.625",-9.125,13.625
16,86,-2.483069,.0073333,"-9.125","13.625",-9.125,13.625
16,45,-2.38391,.0076667,"-9.125","13.625",-9.125,13.625
16,21,-2.214228,.008,"-9.125","13.625",-9.125,13.625
16,81,-2.153512,.0083333,"-9.125","13.625",-9.125,13.625
16,5,-1.990957,.0086667,"-9.125","13.625",-9.125,13.625
16,25,-1.88529,.009,"-9.125","13.625",-9.125,13.625
16,86,-1.85689,.0093333,"-9.125","13.625",-9.125,13.625
16,74,-1.804636,.0096667,"-9.125","13.625",-9.125,13.625
16,72,-1.793248,.01,"-9.125","13.625",-9.125,13.625
16,74,-1.752123,.0103333,"-9.125","13.625",-9.125,13.625
16,4,-1.58725,.0106667,"-9.125","13.625",-9.125,13.625
